Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Date,FTR_numerical,HomePoints,AwayPoints,HomeTeam_Form,AwayTeam_Form,Home_Weighted_Form,Away_Weighted_Form,Home_Attack_Strength,Home_Defense_Strength,Away_Attack_Strength,Away_Defense_Strength,H2H_HomeWins_Pct,H2H_Draws_Pct,H2H_AwayWins_Pct,H2H_Home_AvgGoals,H2H_Away_AvgGoals,Match_of_the_Season,HomeTeam_ID,AwayTeam_ID
2025/26,2025-10-25,Leeds,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4166666666666667,0.16666666666666666,0.4166666666666667,1.5,1.4166666666666667,5,24,47
2025/26,2025-10-25,Everton,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16326530612244897,0.3877551020408163,0.4489795918367347,1.0,1.6938775510204083,5,18,44
2025/26,2025-10-25,Chelsea,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.07142857142857142,0.17857142857142858,2.392857142857143,1.1071428571428572,5,14,41
2025/26,2025-10-25,Aston Villa,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.125,0.675,0.95,2.2,5,2,28
2025/26,2025-10-25,Arsenal,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5769230769230769,0.3076923076923077,0.11538461538461539,2.1923076923076925,1.1538461538461537,5,1,16
2025/26,2025-10-25,AFC Bournemouth,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0,34
2025/26,2025-10-25,Brentford,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.125,0.75,0.875,2.375,5,9,26
2025/26,2025-11-01,Nottingham Forest,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5,34,29
2025/26,2025-11-01,Tottenham,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16326530612244897,0.2857142857142857,0.5510204081632653,1.0204081632653061,1.8571428571428572,5,44,14
2025/26,2025-11-01,Sunderland,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.8571428571428571,1.75,5,41,18
2025/26,2025-11-01,Man City,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5,28,0
2025/26,2025-11-01,West Ham,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.275,0.475,1.35,1.825,5,47,31
2025/26,2025-11-01,Fulham,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.0555555555555556,1.2222222222222223,5,19,49
2025/26,2025-11-01,Brighton,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,1.1666666666666667,0.5,5,10,24
2025/26,2025-11-01,Liverpool,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6046511627906976,0.2558139534883721,0.13953488372093023,1.8604651162790697,1.0,5,26,2
2025/26,2025-11-01,Crystal Palace,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.625,0.25,1.0,1.0,5,16,9
2025/26,2025-11-01,Burnley,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05555555555555555,0.2222222222222222,0.7222222222222222,0.5,1.9444444444444444,5,11,1
2025/26,2025-11-08,West Ham,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.2222222222222222,0.2777777777777778,1.4444444444444444,1.3333333333333333,6,47,11
2025/26,2025-11-08,Tottenham,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22,0.22,0.56,1.08,1.66,6,44,29
2025/26,2025-11-08,Sunderland,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.07142857142857142,0.32142857142857145,0.6071428571428571,0.6071428571428571,1.7857142857142858,6,41,1
2025/26,2025-11-08,Man City,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22916666666666666,0.3541666666666667,0.4166666666666667,1.375,1.4583333333333333,6,28,26
2025/26,2025-11-08,Nottingham Forest,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6,34,24
2025/26,2025-11-08,Crystal Palace,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3125,0.4375,0.25,1.25,1.3125,6,16,10
2025/26,2025-11-08,Chelsea,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5454545454545454,0.18181818181818182,0.2727272727272727,2.272727272727273,1.0454545454545454,6,14,49
2025/26,2025-11-08,Brentford,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.125,0.75,1.5,2.625,6,9,31
2025/26,2025-11-08,Aston Villa,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6,2,0
2025/26,2025-11-08,Everton,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5294117647058824,0.14705882352941177,0.3235294117647059,1.5294117647058822,0.9705882352941176,6,18,19
2025/26,2025-11-22,Wolves,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,1.0769230769230769,1.3846153846153846,6,49,16
2025/26,2025-11-22,Newcastle,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13636363636363635,0.1590909090909091,0.7045454545454546,0.8409090909090909,2.272727272727273,6,31,28
2025/26,2025-11-22,Man United,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.24,0.16,1.84,1.0,6,29,18
2025/26,2025-11-22,Liverpool,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6,26,34
2025/26,2025-11-22,Leeds,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.0714285714285714,1.1428571428571428,6,24,2
2025/26,2025-11-22,Fulham,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4,0.35,0.25,1.15,0.95,6,19,41
2025/26,2025-11-22,Brighton,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.375,0.25,1.25,1.25,6,10,9
2025/26,2025-11-22,Arsenal,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4489795918367347,0.3469387755102041,0.20408163265306123,1.8775510204081634,1.3673469387755102,6,1,44
2025/26,2025-11-22,AFC Bournemouth,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0,47
2025/26,2025-11-22,Burnley,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05555555555555555,0.2777777777777778,0.6666666666666666,0.8888888888888888,2.5555555555555554,6,11,14
2025/26,2025-11-29,West Ham,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13636363636363635,0.1590909090909091,0.7045454545454546,0.9318181818181818,2.1818181818181817,7,47,26
2025/26,2025-11-29,Tottenham,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5277777777777778,0.2222222222222222,0.25,1.5,0.9444444444444444,7,44,19
2025/26,2025-11-29,Sunderland,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,41,0
2025/26,2025-11-29,Nottingham Forest,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,34,10
2025/26,2025-11-29,Man City,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.16666666666666666,0.3333333333333333,2.0,1.4166666666666667,7,28,24
2025/26,2025-11-29,Everton,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4090909090909091,0.25,0.3409090909090909,1.5227272727272727,1.4090909090909092,7,18,31
2025/26,2025-11-29,Chelsea,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.34,0.32,0.34,1.42,1.34,7,14,1
2025/26,2025-11-29,Brentford,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.75,1.25,7,9,11
2025/26,2025-11-29,Aston Villa,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35,0.3,0.35,1.35,1.15,7,2,49
2025/26,2025-11-29,Crystal Palace,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.8461538461538461,1.3846153846153846,7,16,29
2025/26,2025-12-03,Liverpool,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.32142857142857145,0.10714285714285714,1.4642857142857142,0.5714285714285714,7,26,41
2025/26,2025-12-03,Newcastle,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4782608695652174,0.08695652173913043,0.43478260869565216,1.6304347826086956,1.565217391304348,7,31,44
2025/26,2025-12-03,Man United,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5813953488372093,0.18604651162790697,0.23255813953488372,1.744186046511628,0.9069767441860465,7,29,47
2025/26,2025-12-03,Leeds,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,1.0769230769230769,1.3076923076923077,7,24,14
2025/26,2025-12-03,Wolves,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,49,34
2025/26,2025-12-03,Burnley,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.1875,0.4375,1.125,1.375,7,11,16
2025/26,2025-12-03,AFC Bournemouth,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,18
2025/26,2025-12-03,Fulham,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.12121212121212122,0.2727272727272727,0.6060606060606061,1.0909090909090908,2.3333333333333335,7,19,28
2025/26,2025-12-03,Brighton,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.25,0.5833333333333334,0.8333333333333334,1.9166666666666667,7,10,2
2025/26,2025-12-03,Arsenal,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.625,0.25,0.125,1.625,0.875,7,1,9
2025/26,2025-12-06,AFC Bournemouth,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,14
2025/26,2025-12-06,Aston Villa,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.18181818181818182,0.20454545454545456,0.6136363636363636,0.9090909090909091,1.8409090909090908,8,2,1
2025/26,2025-12-06,Brighton,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4375,0.5,0.0625,1.9375,1.125,8,10,47
2025/26,2025-12-06,Everton,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8,18,34
2025/26,2025-12-06,Fulham,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.2857142857142858,1.2142857142857142,8,19,16
2025/26,2025-12-06,Leeds,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21428571428571427,0.21428571428571427,0.5714285714285714,1.2857142857142858,2.7857142857142856,8,24,26
2025/26,2025-12-06,Man City,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6923076923076923,0.11538461538461539,0.19230769230769232,2.1153846153846154,0.9230769230769231,8,28,41
2025/26,2025-12-06,Newcastle,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.6428571428571428,0.8571428571428571,8,31,11
2025/26,2025-12-06,Tottenham,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.375,0.125,1.875,1.25,8,44,9
2025/26,2025-12-06,Wolves,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2727272727272727,0.13636363636363635,0.5909090909090909,0.7727272727272727,1.4545454545454546,8,49,29
2025/26,2025-12-13,West Ham,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2894736842105263,0.42105263157894735,0.2894736842105263,1.2105263157894737,1.1578947368421053,8,47,2
2025/26,2025-12-13,Sunderland,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2083333333333333,1.25,8,41,31
2025/26,2025-12-13,Nottingham Forest,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8,34,44
2025/26,2025-12-13,Liverpool,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.26666666666666666,0.13333333333333333,2.0,1.1333333333333333,8,26,10
2025/26,2025-12-13,Man United,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8,29,0
2025/26,2025-12-13,Chelsea,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4897959183673469,0.2857142857142857,0.22448979591836735,1.5918367346938775,0.8979591836734694,8,14,18
2025/26,2025-12-13,Arsenal,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7272727272727273,0.13636363636363635,0.13636363636363635,1.9545454545454546,0.6363636363636364,8,1,49
2025/26,2025-12-13,Crystal Palace,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11538461538461539,0.19230769230769232,0.6923076923076923,0.8846153846153846,2.3846153846153846,8,16,28
2025/26,2025-12-13,Burnley,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.375,0.25,1.5,1.5,8,11,19
2025/26,2025-12-13,Brentford,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.5,0.25,2.0,1.5,8,9,24
2025/26,2025-12-20,Wolves,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.7142857142857142,1.7142857142857142,9,49,9
2025/26,2025-12-20,Tottenham,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22,0.24,0.54,1.22,1.88,9,44,26
2025/26,2025-12-20,Newcastle,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.18181818181818182,0.5681818181818182,0.9090909090909091,1.7272727272727273,9,31,14
2025/26,2025-12-20,Leeds,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,0.5,1.0,1.8333333333333333,9,24,16
2025/26,2025-12-20,Man City,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6904761904761905,0.16666666666666666,0.14285714285714285,2.0238095238095237,0.7857142857142857,9,28,47
2025/26,2025-12-20,Everton,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22448979591836735,0.22448979591836735,0.5510204081632653,1.0,1.816326530612245,9,18,1
2025/26,2025-12-20,Brighton,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9,10,41
2025/26,2025-12-20,Aston Villa,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.7142857142857143,2.0,9,2,29
