Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Date,FTR_numerical,HomePoints,AwayPoints,HomeTeam_Form,AwayTeam_Form,Home_Weighted_Form,Away_Weighted_Form,Home_Attack_Strength,Home_Defense_Strength,Away_Attack_Strength,Away_Defense_Strength,H2H_HomeWins_Pct,H2H_Draws_Pct,H2H_AwayWins_Pct,H2H_Home_AvgGoals,H2H_Away_AvgGoals,Match_of_the_Season,HomeTeam_ID,AwayTeam_ID
2025/26,2025-10-25,Man United,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.5,1.5,5,27,9
2025/26,2025-10-25,Leeds,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4166666666666667,0.16666666666666666,0.4166666666666667,1.5,1.4166666666666667,5,22,43
2025/26,2025-10-25,Everton,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16326530612244897,0.3877551020408163,0.4489795918367347,1.0,1.6938775510204083,5,17,40
2025/26,2025-10-25,Chelsea,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.07142857142857142,0.17857142857142858,2.392857142857143,1.1071428571428572,5,13,38
2025/26,2025-10-25,Aston Villa,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.125,0.675,0.95,2.2,5,1,26
2025/26,2025-10-25,Arsenal,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5769230769230769,0.3076923076923077,0.11538461538461539,2.1923076923076925,1.1538461538461537,5,0,15
2025/26,2025-10-25,Bournemouth,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,2.3333333333333335,1.1666666666666667,5,6,31
2025/26,2025-10-25,Brentford,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.125,0.75,0.875,2.375,5,8,24
2025/26,2025-11-01,Nott'm Forest,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.3333333333333333,1.8333333333333333,5,31,27
2025/26,2025-11-01,Tottenham,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16326530612244897,0.2857142857142857,0.5510204081632653,1.0204081632653061,1.8571428571428572,5,40,13
2025/26,2025-11-01,Sunderland,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.8571428571428571,1.75,5,38,17
2025/26,2025-11-01,Man City,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.0,0.06666666666666667,3.066666666666667,0.6,5,26,6
2025/26,2025-11-01,West Ham,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.275,0.475,1.35,1.825,5,43,29
2025/26,2025-11-01,Fulham,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.0555555555555556,1.2222222222222223,5,18,45
2025/26,2025-11-01,Brighton,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,1.1666666666666667,0.5,5,9,22
2025/26,2025-11-01,Liverpool,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6046511627906976,0.2558139534883721,0.13953488372093023,1.8604651162790697,1.0,5,24,1
2025/26,2025-11-01,Crystal Palace,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.625,0.25,1.0,1.0,5,15,8
2025/26,2025-11-01,Burnley,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-01,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05555555555555555,0.2222222222222222,0.7222222222222222,0.5,1.9444444444444444,5,10,0
2025/26,2025-11-08,West Ham,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.2222222222222222,0.2777777777777778,1.4444444444444444,1.3333333333333333,6,43,10
2025/26,2025-11-08,Tottenham,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22,0.22,0.56,1.08,1.66,6,40,27
2025/26,2025-11-08,Sunderland,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.07142857142857142,0.32142857142857145,0.6071428571428571,0.6071428571428571,1.7857142857142858,6,38,0
2025/26,2025-11-08,Man City,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22916666666666666,0.3541666666666667,0.4166666666666667,1.375,1.4583333333333333,6,26,24
2025/26,2025-11-08,Nott'm Forest,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,6,31,22
2025/26,2025-11-08,Crystal Palace,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3125,0.4375,0.25,1.25,1.3125,6,15,9
2025/26,2025-11-08,Chelsea,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5454545454545454,0.18181818181818182,0.2727272727272727,2.272727272727273,1.0454545454545454,6,13,45
2025/26,2025-11-08,Brentford,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.125,0.75,1.5,2.625,6,8,29
2025/26,2025-11-08,Aston Villa,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.4444444444444444,1.3333333333333333,6,1,6
2025/26,2025-11-08,Everton,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-08,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5294117647058824,0.14705882352941177,0.3235294117647059,1.5294117647058822,0.9705882352941176,6,17,18
2025/26,2025-11-22,Wolves,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,1.0769230769230769,1.3846153846153846,6,45,15
2025/26,2025-11-22,Newcastle,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13636363636363635,0.1590909090909091,0.7045454545454546,0.8409090909090909,2.272727272727273,6,29,26
2025/26,2025-11-22,Man United,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.24,0.16,1.84,1.0,6,27,17
2025/26,2025-11-22,Liverpool,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.16666666666666666,0.3333333333333333,1.3333333333333333,0.8333333333333334,6,24,31
2025/26,2025-11-22,Leeds,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.0714285714285714,1.1428571428571428,6,22,1
2025/26,2025-11-22,Fulham,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4,0.35,0.25,1.15,0.95,6,18,38
2025/26,2025-11-22,Brighton,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.375,0.25,1.25,1.25,6,9,8
2025/26,2025-11-22,Arsenal,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4489795918367347,0.3469387755102041,0.20408163265306123,1.8775510204081634,1.3673469387755102,6,0,40
2025/26,2025-11-22,Bournemouth,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.4375,0.3125,1.4375,1.9375,6,6,43
2025/26,2025-11-22,Burnley,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-22,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05555555555555555,0.2777777777777778,0.6666666666666666,0.8888888888888888,2.5555555555555554,6,10,13
2025/26,2025-11-29,West Ham,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13636363636363635,0.1590909090909091,0.7045454545454546,0.9318181818181818,2.1818181818181817,7,43,24
2025/26,2025-11-29,Tottenham,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5277777777777778,0.2222222222222222,0.25,1.5,0.9444444444444444,7,40,18
2025/26,2025-11-29,Sunderland,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.25,0.5,0.75,1.25,7,38,6
2025/26,2025-11-29,Nott'm Forest,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.1666666666666667,7,31,9
2025/26,2025-11-29,Man City,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.16666666666666666,0.3333333333333333,2.0,1.4166666666666667,7,26,22
2025/26,2025-11-29,Everton,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4090909090909091,0.25,0.3409090909090909,1.5227272727272727,1.4090909090909092,7,17,29
2025/26,2025-11-29,Chelsea,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.34,0.32,0.34,1.42,1.34,7,13,0
2025/26,2025-11-29,Brentford,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.75,1.25,7,8,10
2025/26,2025-11-29,Aston Villa,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35,0.3,0.35,1.35,1.15,7,1,45
2025/26,2025-11-29,Crystal Palace,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-29,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.8461538461538461,1.3846153846153846,7,15,27
2025/26,2025-12-03,Liverpool,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.32142857142857145,0.10714285714285714,1.4642857142857142,0.5714285714285714,7,24,38
2025/26,2025-12-03,Newcastle,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4782608695652174,0.08695652173913043,0.43478260869565216,1.6304347826086956,1.565217391304348,7,29,40
2025/26,2025-12-03,Man United,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5813953488372093,0.18604651162790697,0.23255813953488372,1.744186046511628,0.9069767441860465,7,27,43
2025/26,2025-12-03,Leeds,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,1.0769230769230769,1.3076923076923077,7,22,13
2025/26,2025-12-03,Wolves,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,1.3333333333333333,7,45,31
2025/26,2025-12-03,Burnley,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.1875,0.4375,1.125,1.375,7,10,15
2025/26,2025-12-03,Bournemouth,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.125,0.375,1.75,1.6875,7,6,17
2025/26,2025-12-03,Fulham,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.12121212121212122,0.2727272727272727,0.6060606060606061,1.0909090909090908,2.3333333333333335,7,18,26
2025/26,2025-12-03,Brighton,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.25,0.5833333333333334,0.8333333333333334,1.9166666666666667,7,9,1
2025/26,2025-12-03,Arsenal,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-03,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.625,0.25,0.125,1.625,0.875,7,0,8
2025/26,2025-12-06,Bournemouth,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.1875,0.5625,1.0625,1.5625,8,6,13
2025/26,2025-12-06,Aston Villa,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.18181818181818182,0.20454545454545456,0.6136363636363636,0.9090909090909091,1.8409090909090908,8,1,0
2025/26,2025-12-06,Brighton,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4375,0.5,0.0625,1.9375,1.125,8,9,43
2025/26,2025-12-06,Everton,Nott'm Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.8333333333333334,8,17,31
2025/26,2025-12-06,Fulham,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.2857142857142858,1.2142857142857142,8,18,15
2025/26,2025-12-06,Leeds,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21428571428571427,0.21428571428571427,0.5714285714285714,1.2857142857142858,2.7857142857142856,8,22,24
2025/26,2025-12-06,Man City,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6923076923076923,0.11538461538461539,0.19230769230769232,2.1153846153846154,0.9230769230769231,8,26,38
2025/26,2025-12-06,Newcastle,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.6428571428571428,0.8571428571428571,8,29,10
2025/26,2025-12-06,Tottenham,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.375,0.125,1.875,1.25,8,40,8
2025/26,2025-12-06,Wolves,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-06,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2727272727272727,0.13636363636363635,0.5909090909090909,0.7727272727272727,1.4545454545454546,8,45,27
2025/26,2025-12-13,West Ham,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2894736842105263,0.42105263157894735,0.2894736842105263,1.2105263157894737,1.1578947368421053,8,43,1
2025/26,2025-12-13,Sunderland,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2083333333333333,1.25,8,38,29
2025/26,2025-12-13,Nott'm Forest,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.8333333333333334,1.8333333333333333,8,31,40
2025/26,2025-12-13,Liverpool,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.26666666666666666,0.13333333333333333,2.0,1.1333333333333333,8,24,9
2025/26,2025-12-13,Man United,Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5625,0.1875,0.25,1.8125,1.1875,8,27,6
2025/26,2025-12-13,Chelsea,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4897959183673469,0.2857142857142857,0.22448979591836735,1.5918367346938775,0.8979591836734694,8,13,17
2025/26,2025-12-13,Arsenal,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7272727272727273,0.13636363636363635,0.13636363636363635,1.9545454545454546,0.6363636363636364,8,0,45
2025/26,2025-12-13,Crystal Palace,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11538461538461539,0.19230769230769232,0.6923076923076923,0.8846153846153846,2.3846153846153846,8,15,26
2025/26,2025-12-13,Burnley,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.375,0.25,1.5,1.5,8,10,18
2025/26,2025-12-13,Brentford,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-13,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.5,0.25,2.0,1.5,8,8,22
2025/26,2025-12-20,Wolves,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.7142857142857142,1.7142857142857142,9,45,8
2025/26,2025-12-20,Tottenham,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22,0.24,0.54,1.22,1.88,9,40,24
2025/26,2025-12-20,Newcastle,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.18181818181818182,0.5681818181818182,0.9090909090909091,1.7272727272727273,9,29,13
2025/26,2025-12-20,Leeds,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,0.5,1.0,1.8333333333333333,9,22,15
2025/26,2025-12-20,Man City,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6904761904761905,0.16666666666666666,0.14285714285714285,2.0238095238095237,0.7857142857142857,9,26,43
2025/26,2025-12-20,Everton,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-20,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22448979591836735,0.22448979591836735,0.5510204081632653,1.0,1.816326530612245,9,17,0
